,Player,MAT,INNS,NO,RUNS,HS,AVG,BF,SR,100s,50s,6s,4s
0,1. Yash Dhull,8,8,3,363,73,72.60,276,131.52,-,3,11,36
1,2. Prithvi Shaw,10,10,1,332,134,36.89,183,181.42,1,1,18,37
2,3. Nitish Rana,8,8,1,317,107,45.29,228,139.04,1,1,15,28
3,4. Samarth Vyas,8,7,1,314,97,52.33,177,177.40,-,2,22,26
4,5. Shivam Chaudhary,7,7,1,306,84,51.00,247,123.89,-,3,8,30
5,6. Tilak Varma,7,6,-,297,67,49.50,218,136.24,-,4,13,23
6,7. Prabhsimran Singh,10,8,2,297,80,49.50,206,144.17,-,4,17,27
7,8. Ruturaj Gaikwad,6,4,-,283,114,70.75,185,152.97,2,-,14,23
8,9. Bikramkumar Das,7,7,1,276,73,46.00,232,118.97,-,3,4,30
9,10. Rajat Patidar,6,6,1,272,92,54.40,152,178.95,-,3,20,17
10,Player,MAT,INNS,NO,RUNS,HS,AVG,BF,SR,100s,50s,6s,4s
11,11. Avneesh Sudha,7,7,-,271,96,38.71,215,126.05,-,1,6,34
12,12. Yashasvi Jaiswal,10,9,1,266,66,33.25,188,141.49,-,1,11,29
13,13. Apoorv Wankhade,10,10,2,266,71,33.25,200,133.00,-,1,13,17
14,14. Akshay Wadkar,10,10,1,257,63,28.56,246,104.47,-,1,2,28
15,15. Riyan Parag,7,7,3,253,75,63.25,153,165.36,-,2,14,17
16,16. Manish Pandey,8,7,3,247,64,61.75,192,128.65,-,2,14,17
17,17. Karan Sharma,7,7,3,239,79,59.75,208,114.90,-,2,9,18
18,18. Shubman Gill,6,5,1,239,126,59.75,151,158.28,1,1,12,24
19,19. Abhishek Sharma,10,9,3,230,55,38.33,187,122.99,-,2,8,23
20,20. Jitesh Sharma,10,10,6,224,50,56.00,128,175.00,-,1,13,18
21,Player,MAT,INNS,NO,RUNS,HS,AVG,BF,SR,100s,50s,6s,4s
22,21. Anmolpreet Singh,10,5,-,223,64,44.60,164,135.98,-,3,3,27
23,22. Shubham Khajuria,7,7,-,221,85,31.57,148,149.32,-,1,8,28
24,23. Amandeep Khare,7,6,1,218,73,43.60,187,116.58,-,2,8,22
25,24. Aryan Juyal,7,7,3,218,71,54.50,181,120.44,-,2,4,23
26,25. Chaitanya Bishnoi,8,8,1,217,78,31.00,208,104.33,-,2,6,19
27,26. Rahul Hazarika,7,7,-,208,68,29.71,180,115.56,-,1,2,29
28,27. Shahbaz Ahmed,7,5,2,207,59,69.00,130,159.23,-,1,13,11
29,28. Sachin Baby,8,7,1,206,64,34.33,159,129.56,-,2,8,16
30,29. Taruwar Kohli,7,7,-,204,75,29.14,188,108.51,-,2,2,20
31,30. Rohan Kunnummal,8,8,1,201,58,28.71,150,134.00,-,1,4,29
32,Player,MAT,INNS,NO,RUNS,HS,AVG,BF,SR,100s,50s,6s,4s
33,31. Cheteshwar Pujara,8,7,-,200,62,28.57,147,136.05,-,2,7,24
34,32. Sarfaraz Khan,10,9,2,199,37,28.43,162,122.84,-,-,3,22
35,33. Harpreet Singh,7,5,1,196,60,49.00,165,118.79,-,1,10,11
36,34. Rahul Singh,7,7,1,192,59,32.00,146,131.51,-,1,7,16
37,35. Venkatesh Iyer,4,4,1,189,62,63.00,117,161.54,-,2,9,16
38,36. Abdul Samad,7,7,3,187,55,46.75,114,164.04,-,1,11,13
39,37. Shivam Dube,10,8,5,186,41,62.00,150,124.00,-,-,6,15
40,38. Piyush Joshi,6,6,-,185,64,30.83,144,128.47,-,2,7,15
41,39. Devdutt Padikkal,5,5,2,183,124,61.00,126,145.24,1,-,6,24
42,40. Aditya Tare,7,7,1,183,46,30.50,136,134.56,-,-,6,19
43,Player,MAT,INNS,NO,RUNS,HS,AVG,BF,SR,100s,50s,6s,4s
44,41. Shubham Sharma,7,7,-,182,56,26.00,144,126.39,-,1,2,24
45,42. Shubham Dubey,9,8,2,180,49,30.00,148,121.62,-,-,8,12
46,43. Upendra Yadav,7,7,3,179,67,44.75,141,126.95,-,1,8,11
47,44. Prashant Chopra,9,7,1,179,61,29.83,160,111.88,-,1,4,18
48,45. Ankit Kaushik,6,5,2,173,65,57.67,131,132.06,-,2,11,9
49,46. Shreyas Iyer,6,6,-,173,73,28.83,129,134.11,-,1,7,15
50,47. Priyank Panchal,6,5,1,169,59,42.25,122,138.52,-,1,6,15
51,48. Rongsen Jonathan,6,6,1,168,66,33.60,166,101.20,-,1,3,14
52,49. Rahul Buddhi,7,7,1,166,72,27.67,141,117.73,-,1,5,15
53,50. Shrikant Mundhe,6,6,1,165,91,33.00,137,120.44,-,1,5,16
54,Player,MAT,INNS,NO,RUNS,HS,AVG,BF,SR,100s,50s,6s,4s
55,51. Mayank Agarwal,8,8,2,165,47,27.50,107,154.21,-,-,8,19
56,52. Sanju Samson,6,7,1,164,61,27.33,137,119.71,-,2,2,18
57,53. Urvil Patel,6,5,-,162,84,32.40,97,167.01,-,1,3,24
58,54. Sumeet Verma,9,6,-,162,51,27.00,93,174.19,-,2,12,12
59,55. Manan Vohra,6,6,1,161,72,32.20,162,99.38,-,2,6,15
60,56. Puneet Bisht,7,6,1,160,51,32.00,114,140.35,-,1,2,20
61,57. Vivek Singh,6,6,2,158,68,39.50,119,132.77,-,1,7,9
62,58. Sheldon Jackson,8,7,1,156,64,26.00,135,115.56,-,1,7,11
63,59. Kunal Chandela,7,7,2,156,59,31.20,109,143.12,-,1,5,13
64,60. Salman Khan,7,5,1,154,47,38.50,117,131.62,-,-,4,14
65,Player,MAT,INNS,NO,RUNS,HS,AVG,BF,SR,100s,50s,6s,4s
66,61. Baba Aparajith,6,5,2,153,67,51.00,132,115.91,-,2,5,12
67,62. Suyash Prabhudessai,7,6,1,153,64,30.60,143,106.99,-,1,5,12
68,63. Akash Vashist,5,3,1,148,76,74.00,85,174.12,-,1,7,12
69,64. Kunal Singh Rathore,7,7,3,147,46,36.75,114,128.95,-,-,4,11
70,65. Karan Shinde,6,4,2,147,75,73.50,89,165.17,-,1,7,16
71,66. Mitesh Patel,6,6,1,146,60,29.20,116,125.86,-,1,3,14
72,67. Bhagmender Lather,6,4,2,145,59,72.50,120,120.83,-,1,13,6
73,68. Chetan Bist,6,5,2,145,43,48.33,134,108.21,-,-,3,11
74,69. Mohammed Azharuddeen,8,7,1,143,95,23.83,95,150.53,-,1,6,13
75,70. Vishnu Solanki,6,6,-,143,51,23.83,127,112.60,-,1,3,12
76,Player,MAT,INNS,NO,RUNS,HS,AVG,BF,SR,100s,50s,6s,4s
77,71. Bipin Saurabh,6,5,-,141,52,28.20,110,128.18,-,1,7,13
78,72. Ashwin Das,7,7,2,140,68,28.00,77,181.82,-,1,7,14
79,73. Vishnu Vinod,8,8,3,140,34,28.00,103,135.92,-,-,7,12
80,74. Mahipal Lomror,7,6,1,139,50,27.80,120,115.83,-,1,2,14
81,75. Rinku Singh,7,4,1,139,79,46.33,105,132.38,-,1,5,12
82,76. Ishan Kishan,4,3,1,138,102,69.00,99,139.39,1,-,8,9
83,77. Abhimanyu Easwaran,7,5,-,137,46,27.40,125,109.60,-,-,2,10
84,78. Nikhil Gangta,9,5,-,137,54,27.40,102,134.31,-,2,5,11
85,79. Ashok Menaria,6,6,-,135,77,22.50,117,115.38,-,1,4,10
86,80. Langlonyamba Keishangbam,7,7,1,134,49,22.33,170,78.82,-,-,2,8
