,Player,MAT,INNS,OVR,RUNS,WK,BBI,AVG,ECN,SR,4W,5W,MD
0,1. Yash Thakur,7,7,62.5,360,18,5/53,20.00,5.73,20.94,1,1,1
1,2. Washington Sundar,8,8,60.1,287,16,5/48,17.94,4.77,22.56,-,1,3
2,3. Rishi Dhawan,8,8,66.1,397,16,4/27,24.81,6.00,24.81,1,-,1
3,4. Shivam Mavi,7,7,58.5,258,15,4/26,17.20,4.39,23.53,2,-,3
4,5. Aniket Choudhary,6,6,52.4,196,14,3/20,14.00,3.72,22.57,-,-,4
5,6. Yuzvendra Chahal,5,5,48.1,210,14,3/42,15.00,4.36,20.64,-,-,1
6,7. Yash Dayal,7,7,64.2,243,14,5/31,17.36,3.78,27.57,-,1,8
7,8. Manimaran Siddharth,7,7,61.0,247,13,4/23,19.00,4.05,28.15,1,-,4
8,9. Chintan Gaja,5,5,46.0,253,13,4/30,19.46,5.50,21.23,2,-,3
9,10. Chetan Sakariya,7,7,62.1,255,13,5/62,19.62,4.10,28.69,-,1,6
10,Player,MAT,INNS,OVR,RUNS,WK,BBI,AVG,ECN,SR,4W,5W,MD
11,11. Manisankar Murasingh,6,5,40.2,151,12,5/19,12.58,3.74,20.17,-,1,8
12,12. Yuvraj Chudasama,7,7,40.3,223,12,3/43,18.58,5.51,20.25,-,-,1
13,13. Lakshay Garg,5,5,45.0,224,12,3/29,18.67,4.98,22.50,-,-,1
14,14. Chirag Jani,7,7,51.1,235,12,5/35,19.58,4.59,25.58,-,1,-
15,15. Imliwati Lemtur,5,4,40.0,98,11,4/23,8.91,2.45,21.82,1,-,4
16,16. Mayank Markande,5,5,47.0,191,11,4/40,17.36,4.06,25.64,1,-,5
17,17. MD Nidheesh,6,6,44.2,197,11,5/49,17.91,4.44,24.18,-,1,1
18,18. Shubham Sharma,6,6,54.3,205,11,5/12,18.64,3.76,29.73,-,1,4
19,19. Dharmendrasinh Jadeja,7,7,58.4,207,11,4/14,18.82,3.53,32.00,1,-,4
20,20. Diwesh Pathania,7,7,67.0,248,11,3/19,22.55,3.70,36.55,-,-,8
21,Player,MAT,INNS,OVR,RUNS,WK,BBI,AVG,ECN,SR,4W,5W,MD
22,21. Amit Ali,6,4,33.5,145,10,5/26,14.50,4.29,20.30,1,1,1
23,22. Ankit Rajpoot,4,4,35.5,163,10,5/33,16.30,4.55,21.50,-,1,2
24,23. Jayanta Behera,5,5,48.4,173,10,4/24,17.30,3.55,29.20,1,-,4
25,24. Girinath Reddy,4,4,36.0,197,10,4/29,19.70,5.47,21.60,2,-,3
26,25. Arshdeep Singh,5,5,46.5,210,10,4/30,21.00,4.48,28.10,1,-,5
27,26. Praveen Dubey,5,5,49.0,211,10,4/29,21.10,4.31,29.40,1,-,1
28,27. Basil Thampi,6,6,47.0,248,10,2/31,24.80,5.28,28.20,-,-,3
29,28. Pradeep Sangwan,5,5,46.0,252,10,5/52,25.20,5.48,27.60,-,1,4
30,29. Mukesh Choudhary,5,5,49.0,325,10,4/67,32.50,6.63,29.40,1,-,-
31,30. Mayank Dagar,8,8,59.0,334,10,6/59,33.40,5.66,35.40,-,1,1
32,Player,MAT,INNS,OVR,RUNS,WK,BBI,AVG,ECN,SR,4W,5W,MD
33,31. Remruatdika Ralte,4,4,33.0,148,9,5/60,16.44,4.48,22.00,-,1,3
34,32. Ragupathy Silambarasan,5,5,36.0,173,9,4/36,19.22,4.81,24.00,1,-,1
35,33. Mohit Avasthi,4,4,32.0,182,9,4/63,20.22,5.69,21.33,1,-,1
36,34. Siddharth Desai,5,5,50.0,208,9,3/30,23.11,4.16,33.33,-,-,7
37,35. Sumit Ruikar,5,5,50.0,224,9,3/41,24.89,4.48,33.33,-,-,-
38,36. Debabrata Pradhan,5,5,43.0,245,9,3/13,27.22,5.70,28.67,-,-,4
39,37. Puneet Datey,6,6,46.2,251,9,4/59,27.89,5.42,30.89,1,-,1
40,38. Sijomon Joseph,6,6,55.0,260,9,5/33,28.89,4.73,36.67,-,1,-
41,39. Dhrushant Soni,5,5,47.0,266,9,3/58,29.56,5.66,31.33,-,-,6
42,40. Venkatesh Iyer,6,5,48.0,276,9,3/55,30.67,5.75,32.00,-,-,2
43,Player,MAT,INNS,OVR,RUNS,WK,BBI,AVG,ECN,SR,4W,5W,MD
44,41. Agrim Tiwari,5,5,41.5,282,9,3/51,31.33,6.74,27.89,-,-,2
45,42. Pulkit Narang,7,7,63.0,292,9,4/42,32.44,4.63,42.00,1,-,2
46,43. Ravisrinivasan Sai Kishore,8,8,72.3,317,9,3/28,35.22,4.37,48.33,-,-,3
47,44. Rahil Shah,6,4,38.0,126,8,4/16,15.75,3.32,28.50,1,-,4
48,45. Pradipta Pramanik,3,3,29.0,128,8,4/48,16.00,4.41,21.75,1,-,-
