,Player,MAT,INNS,OVR,RUNS,WK,BBI,AVG,ECN,SR,4W,5W,MD
0,1. Shams Mulani,6,11,259.2,754,45,7/114,16.76,2.91,34.58,1,6,54
1,2. Kumar Kartikeya,6,11,295.3,672,32,6/50,21.00,2.27,55.41,1,3,81
2,3. Shahbaz Nadeem,5,9,236.0,624,25,5/58,24.96,2.64,56.64,-,3,42
3,4. Gaurav Yadav,5,10,127.0,435,23,5/11,18.91,3.43,33.13,2,1,21
4,5. Satyajeet Bachhav,3,5,129.2,412,21,7/45,19.62,3.19,36.95,1,2,24
5,6. Ravi Teja,3,6,93.5,299,20,6/41,14.95,3.19,28.15,2,1,21
6,7. Shahbaz Ahmed,5,9,164.2,442,20,5/79,22.10,2.69,49.30,1,1,40
7,8. Mukesh Kumar,5,9,191.5,495,20,4/49,24.75,2.58,57.55,2,-,51
8,9. Baltej Singh,4,7,128.3,309,18,5/33,17.17,2.40,42.83,1,2,35
9,10. Mayank Mishra,4,8,151.2,369,18,7/44,20.50,2.44,50.44,1,1,34
10,Player,MAT,INNS,OVR,RUNS,WK,BBI,AVG,ECN,SR,4W,5W,MD
11,11. Jagjit Singh,3,5,121.5,390,18,5/87,21.67,3.20,40.61,2,2,27
12,12. Tanush Kotian,6,11,139.0,497,18,3/13,27.61,3.58,46.33,-,-,17
13,13. Rongsen Jonathan,4,8,158.3,548,18,5/52,30.44,3.46,52.83,1,1,21
14,14. Aditya Sarwate,3,6,135.5,330,17,6/79,19.41,2.43,47.94,-,2,46
15,15. Dharmendrasinh Jadeja,3,5,149.0,444,17,7/88,26.12,2.98,52.59,1,1,41
16,16. Krishnappa Gowtham,4,8,149.3,486,17,5/86,28.59,3.25,52.76,1,1,29
17,17. Parvez Rasool,3,6,145.3,351,16,6/29,21.94,2.41,54.56,2,1,45
18,18. Mohit Avasthi,6,10,128.0,409,16,4/56,25.56,3.20,48.00,1,-,23
19,19. Sushant Mishra,5,9,116.2,495,16,5/27,30.94,4.26,43.63,-,1,11
20,20. Prasidh Krishna,2,4,62.5,174,15,6/35,11.60,2.77,25.13,1,1,18
21,Player,MAT,INNS,OVR,RUNS,WK,BBI,AVG,ECN,SR,4W,5W,MD
22,21. Chintan Gaja,3,6,88.0,291,15,6/48,19.40,3.31,35.20,-,2,19
23,22. Mayank Dagar,3,5,92.2,306,15,5/55,20.40,3.31,36.93,1,1,13
24,23. Bishworjit Konthoujam,3,6,103.3,315,15,4/46,21.00,3.04,41.40,2,-,20
25,24. Anubhav Agarwal,5,9,109.3,325,15,5/38,21.67,2.97,43.80,-,1,25
26,25. Vikas Mishra,3,4,125.5,371,15,6/108,24.73,2.95,50.33,-,2,29
27,26. Ankit Rajpoot,5,9,158.0,523,15,4/56,34.87,3.31,63.20,1,-,29
28,27. Ashutosh Aman,3,5,144.2,287,14,5/56,20.50,1.99,61.86,1,1,54
29,28. Tanay Thyagarajan,3,6,96.5,307,14,5/71,21.93,3.17,41.50,-,1,16
30,29. Ishan Porel,4,7,106.2,319,14,4/40,22.79,3.00,45.57,1,-,27
31,30. Sumit Ruikar,3,5,117.0,341,14,4/29,24.36,2.91,50.14,2,-,27
32,Player,MAT,INNS,OVR,RUNS,WK,BBI,AVG,ECN,SR,4W,5W,MD
33,31. Karn Sharma,3,6,100.0,372,14,6/76,26.57,3.72,42.86,-,2,9
34,32. Arzan Nagwaswalla,3,6,100.0,382,14,5/59,27.29,3.82,42.86,1,1,21
35,33. Siddharth Desai,3,6,134.4,423,14,5/132,30.21,3.14,57.71,-,1,25
36,34. Saurabh Kumar,3,5,172.4,489,14,4/73,34.93,2.83,74.00,1,-,42
37,35. Aniket Choudhary,3,5,88.1,227,13,4/40,17.46,2.57,40.69,1,-,19
38,36. Cheepurapalli Stephen,3,5,87.2,232,13,5/27,17.85,2.66,40.31,-,2,21
39,37. Pulkit Narang,3,6,100.1,250,13,6/56,19.23,2.50,46.23,-,1,18
40,38. Jalaj Saxena,3,4,106.2,257,13,6/116,19.77,2.42,49.08,1,1,26
41,39. Dhawal Kulkarni,6,11,145.5,291,13,3/11,22.38,2.00,67.31,-,-,51
42,40. Yuvraj Singh,3,6,98.4,315,13,5/93,24.23,3.19,45.54,-,1,20
43,Player,MAT,INNS,OVR,RUNS,WK,BBI,AVG,ECN,SR,4W,5W,MD
44,41. Saransh Jain,3,6,106.4,338,13,4/100,26.00,3.17,49.23,1,-,8
45,42. Atit Sheth,3,6,110.4,377,13,5/44,29.00,3.41,51.08,-,2,17
46,43. Akash Deep,4,7,141.3,402,13,4/41,30.92,2.84,65.31,1,-,27
47,44. Imliwati Lemtur,4,8,159.4,508,13,4/49,39.08,3.18,73.69,2,-,30
48,45. Chetan Sakariya,3,5,74.0,226,12,6/38,18.83,3.05,37.00,-,1,17
49,46. Plazor Tamang,3,6,81.0,245,12,5/33,20.42,3.02,40.50,-,1,27
50,47. L Kishan Singha,3,6,86.5,252,12,4/11,21.00,2.90,43.42,1,-,22
51,48. Deepak Dhapola,4,7,99.0,252,12,4/24,21.00,2.55,49.50,2,-,26
52,49. Taruwar Kohli,3,5,86.0,254,12,4/43,21.17,2.95,43.00,2,-,9
53,50. Abhimanyusingh Rajput,3,6,73.3,261,12,5/47,21.75,3.55,36.75,-,1,12
54,Player,MAT,INNS,OVR,RUNS,WK,BBI,AVG,ECN,SR,4W,5W,MD
55,51. Arshdeep Singh,3,6,97.0,279,12,5/33,23.25,2.88,48.50,-,1,25
56,52. Lakshay Garg,3,6,83.4,280,12,6/46,23.33,3.35,41.83,-,1,17
57,53. Anukul Roy,5,8,138.3,404,12,2/29,33.67,2.92,69.25,-,-,30
58,54. Shreyas Gopal,4,8,102.2,422,12,5/82,35.17,4.12,51.17,1,1,10
59,55. Manimaran Siddharth,2,4,71.3,188,11,4/37,17.09,2.63,39.00,1,-,20
60,56. Ishwar Pandey,3,5,84.0,220,11,5/72,20.00,2.62,45.82,-,1,24
61,57. Tanveer Ul-Haq,3,5,87.0,228,11,3/57,20.73,2.62,47.45,-,-,23
62,58. Mukhtar Hussain,3,5,108.0,261,11,5/88,23.73,2.42,58.91,-,1,26
63,59. Manisankar Murasingh,3,5,91.0,281,11,6/48,25.55,3.09,49.64,-,1,16
64,60. Siddarth Kaul,3,5,82.0,300,11,3/63,27.27,3.66,44.73,-,-,14
65,Player,MAT,INNS,OVR,RUNS,WK,BBI,AVG,ECN,SR,4W,5W,MD
66,61. Basil Thampi,3,5,88.1,315,11,4/43,28.64,3.57,48.09,2,-,11
67,62. Abid Mushtaq,3,6,102.1,329,11,5/95,29.91,3.22,55.73,-,1,24
68,63. Ravisrinivasan Sai Kishore,3,6,157.2,347,11,4/68,31.55,2.21,85.82,1,-,50
69,64. Shubham Sharma,3,5,105.5,355,11,4/32,32.27,3.35,57.73,1,-,12
70,65. Yash Dayal,4,7,118.0,382,11,4/37,34.73,3.24,64.36,1,-,26
71,66. Akash Vashist,3,5,67.0,192,10,4/58,19.20,2.87,40.20,1,-,15
72,67. Kangabam Priyojit Singh,3,6,101.4,229,10,4/25,22.90,2.25,61.00,1,-,30
73,68. Rahul Shukla,3,5,76.2,269,10,5/29,26.90,3.52,45.80,-,1,9
74,69. Swapnil Singh,4,8,94.4,314,10,4/62,31.40,3.32,56.80,1,-,20
75,70. Amit Mishra,3,6,104.2,317,10,4/58,31.70,3.04,62.60,1,-,24
76,Player,MAT,INNS,OVR,RUNS,WK,BBI,AVG,ECN,SR,4W,5W,MD
77,71. Ajay Mandal,3,5,105.5,342,10,4/47,34.20,3.23,63.50,1,-,16
78,72. Gaurav Gambhir,3,5,95.1,352,10,4/61,35.20,3.70,57.10,1,-,14
79,73. Karan Sharma,5,8,131.0,383,10,4/46,38.30,2.92,78.60,1,-,24
